3MO,10YR,Spread_10Y_3M,Inverted,US_RecessionFlag,Date,InversionFlag,Year,Month
17.01,15.41,-1.6000000000000014,True,1,1981-09-01,1,1981,9
16.65,15.4,-1.2499999999999982,True,1,1981-09-02,1,1981,9
16.96,15.48,-1.4800000000000004,True,1,1981-09-03,1,1981,9
16.64,15.51,-1.1300000000000008,True,1,1981-09-04,1,1981,9
16.64,15.51,-1.1300000000000008,True,1,1981-09-07,1,1981,9
16.54,15.59,-0.9499999999999993,True,1,1981-09-08,1,1981,9
16.39,15.53,-0.8600000000000012,True,1,1981-09-09,1,1981,9
15.9,15.3,-0.5999999999999996,True,1,1981-09-10,1,1981,9
15.76,15.05,-0.7099999999999991,True,1,1981-09-11,1,1981,9
15.27,15.2,-0.07000000000000028,True,1,1981-09-14,1,1981,9
15.16,15.08,-0.08000000000000007,True,1,1981-09-15,1,1981,9
15.1,15.11,0.009999999999999787,False,1,1981-09-16,0,1981,9
15.18,14.95,-0.23000000000000043,True,1,1981-09-17,1,1981,9
15.07,14.91,-0.16000000000000014,True,1,1981-09-18,1,1981,9
14.98,14.78,-0.20000000000000107,True,1,1981-09-21,1,1981,9
15.51,15.03,-0.4800000000000004,True,1,1981-09-22,1,1981,9
14.94,15.23,0.2900000000000009,False,1,1981-09-23,0,1981,9
14.94,15.31,0.370000000000001,False,1,1981-09-24,0,1981,9
15.02,15.68,0.6600000000000001,False,1,1981-09-25,0,1981,9
14.82,15.65,0.8300000000000001,False,1,1981-09-28,0,1981,9
14.86,15.76,0.9000000000000004,False,1,1981-09-29,0,1981,9
15.05,15.84,0.7899999999999991,False,1,1981-09-30,0,1981,9
15.33,15.75,0.41999999999999993,False,1,1981-10-01,0,1981,10
15.4,15.41,0.009999999999999787,False,1,1981-10-02,0,1981,10
14.98,15.19,0.20999999999999908,False,1,1981-10-05,0,1981,10
14.61,15.14,0.5300000000000011,False,1,1981-10-06,0,1981,10
14.54,15.04,0.5,False,1,1981-10-07,0,1981,10
14.38,15.0,0.6199999999999992,False,1,1981-10-08,0,1981,10
13.96,14.73,0.7699999999999996,False,1,1981-10-09,0,1981,10
13.96,14.73,0.7699999999999996,False,1,1981-10-12,0,1981,10
14.17,14.83,0.6600000000000001,False,1,1981-10-13,0,1981,10
13.97,14.87,0.8999999999999986,False,1,1981-10-14,0,1981,10
14.0,14.88,0.8800000000000008,False,1,1981-10-15,0,1981,10
14.18,14.94,0.7599999999999998,False,1,1981-10-16,0,1981,10
14.2,14.95,0.75,False,1,1981-10-19,0,1981,10
14.13,15.09,0.9599999999999991,False,1,1981-10-20,0,1981,10
14.17,15.34,1.17,False,1,1981-10-21,0,1981,10
13.98,15.38,1.4000000000000004,False,1,1981-10-22,0,1981,10
13.87,15.3,1.4300000000000015,False,1,1981-10-23,0,1981,10
13.96,15.6,1.6399999999999988,False,1,1981-10-26,0,1981,10
14.02,15.54,1.5199999999999996,False,1,1981-10-27,0,1981,10
13.93,15.44,1.5099999999999998,False,1,1981-10-28,0,1981,10
13.74,15.06,1.3200000000000003,False,1,1981-10-29,0,1981,10
13.33,14.63,1.3000000000000007,False,1,1981-10-30,0,1981,10
13.34,14.57,1.2300000000000004,False,1,1981-11-02,0,1981,11
13.34,14.57,1.2300000000000004,False,1,1981-11-03,0,1981,11
12.87,14.18,1.3100000000000005,False,1,1981-11-04,0,1981,11
12.73,14.19,1.459999999999999,False,1,1981-11-05,0,1981,11
12.21,13.94,1.7299999999999986,False,1,1981-11-06,0,1981,11
11.72,13.39,1.67,False,1,1981-11-09,0,1981,11
11.74,13.4,1.6600000000000001,False,1,1981-11-10,0,1981,11
11.74,13.4,1.6600000000000001,False,1,1981-11-11,0,1981,11
11.07,13.19,2.119999999999999,False,1,1981-11-12,0,1981,11
11.32,13.18,1.8599999999999994,False,1,1981-11-13,0,1981,11
11.11,13.07,1.9600000000000009,False,1,1981-11-16,0,1981,11
11.08,13.18,2.0999999999999996,False,1,1981-11-17,0,1981,11
10.46,13.0,2.539999999999999,False,1,1981-11-18,0,1981,11
10.63,13.04,2.4099999999999984,False,1,1981-11-19,0,1981,11
10.51,13.14,2.630000000000001,False,1,1981-11-20,0,1981,11
10.91,13.44,2.5299999999999994,False,1,1981-11-23,0,1981,11
10.6,13.13,2.530000000000001,False,1,1981-11-24,0,1981,11
10.56,12.98,2.42,False,1,1981-11-25,0,1981,11
10.56,12.98,2.42,False,1,1981-11-26,0,1981,11
10.58,12.92,2.34,False,1,1981-11-27,0,1981,11
10.78,13.13,2.3500000000000014,False,1,1981-11-30,0,1981,11
10.81,13.37,2.5599999999999987,False,1,1981-12-01,0,1981,12
10.82,13.49,2.67,False,1,1981-12-02,0,1981,12
10.95,13.45,2.5,False,1,1981-12-03,0,1981,12
10.29,13.15,2.860000000000001,False,1,1981-12-04,0,1981,12
10.66,13.5,2.84,False,1,1981-12-07,0,1981,12
10.68,13.5,2.8200000000000003,False,1,1981-12-08,0,1981,12
10.68,13.64,2.960000000000001,False,1,1981-12-09,0,1981,12
11.13,13.8,2.67,False,1,1981-12-10,0,1981,12
11.33,13.84,2.51,False,1,1981-12-11,0,1981,12
11.4,13.62,2.219999999999999,False,1,1981-12-14,0,1981,12
11.35,13.55,2.200000000000001,False,1,1981-12-15,0,1981,12
11.38,13.53,2.1499999999999986,False,1,1981-12-16,0,1981,12
11.62,13.71,2.0900000000000016,False,1,1981-12-17,0,1981,12
11.33,13.51,2.1799999999999997,False,1,1981-12-18,0,1981,12
11.56,13.83,2.2699999999999996,False,1,1981-12-21,0,1981,12
11.51,14.02,2.51,False,1,1981-12-22,0,1981,12
11.94,14.14,2.200000000000001,False,1,1981-12-23,0,1981,12
11.57,14.01,2.4399999999999995,False,1,1981-12-24,0,1981,12
11.57,14.01,2.4399999999999995,False,1,1981-12-25,0,1981,12
11.75,14.01,2.26,False,1,1981-12-28,0,1981,12
12.22,14.12,1.8999999999999986,False,1,1981-12-29,0,1981,12
11.86,14.17,2.3100000000000005,False,1,1981-12-30,0,1981,12
11.54,13.98,2.4400000000000013,False,1,1981-12-31,0,1981,12
11.54,13.98,2.4400000000000013,False,1,1982-01-01,0,1982,1
11.87,14.19,2.3200000000000003,False,1,1982-01-04,0,1982,1
12.2,14.44,2.24,False,1,1982-01-05,0,1982,1
12.16,14.59,2.4299999999999997,False,1,1982-01-06,0,1982,1
12.17,14.63,2.460000000000001,False,1,1982-01-07,0,1982,1
11.98,14.48,2.5,False,1,1982-01-08,0,1982,1
12.49,14.81,2.3200000000000003,False,1,1982-01-11,0,1982,1
12.52,14.62,2.0999999999999996,False,1,1982-01-12,0,1982,1
12.7,14.83,2.130000000000001,False,1,1982-01-13,0,1982,1
13.17,14.7,1.5299999999999994,False,1,1982-01-14,0,1982,1
12.74,14.82,2.08,False,1,1982-01-15,0,1982,1
13.41,14.75,1.3399999999999999,False,1,1982-01-18,0,1982,1
13.13,14.8,1.67,False,1,1982-01-19,0,1982,1
13.51,14.81,1.3000000000000007,False,1,1982-01-20,0,1982,1
13.65,14.62,0.9699999999999989,False,1,1982-01-21,0,1982,1
13.63,14.69,1.0599999999999987,False,1,1982-01-22,0,1982,1
14.06,14.62,0.5599999999999987,False,1,1982-01-25,0,1982,1
13.65,14.54,0.8899999999999988,False,1,1982-01-26,0,1982,1
13.4,14.51,1.1099999999999994,False,1,1982-01-27,0,1982,1
12.84,14.29,1.4499999999999993,False,1,1982-01-28,0,1982,1
13.08,14.14,1.0600000000000005,False,1,1982-01-29,0,1982,1
